layer_name,input,kv_cache,tp_size,latency(ns)
rope,66,0,1,31809
o_proj,66,0,1,10714
post_layernorm,66,0,1,19353
gate,66,0,1,142242
expert.w1,66,0,1,6233
expert.w3,66,0,1,6028
act_fn,66,0,1,1174
expert.w2,66,0,1,6843
final_layernorm,66,0,1,19660
lm_head,66,0,1,437314
embedding,67,0,1,22494
input_layernorm,67,0,1,19587
q_proj,67,0,1,11338
k_proj,67,0,1,3433
v_proj,67,0,1,3222
rope,67,0,1,31889
o_proj,67,0,1,10665
post_layernorm,67,0,1,19511
gate,67,0,1,144368
expert.w1,67,0,1,6226
expert.w3,67,0,1,6017
act_fn,67,0,1,1174
expert.w2,67,0,1,6829
final_layernorm,67,0,1,19656
lm_head,67,0,1,433532
embedding,68,0,1,22591
input_layernorm,68,0,1,19548
q_proj,68,0,1,11333
k_proj,68,0,1,3428
v_proj,68,0,1,3250
rope,68,0,1,31963
o_proj,68,0,1,10676
post_layernorm,68,0,1,19345
gate,68,0,1,143370
expert.w1,68,0,1,6236
expert.w3,68,0,1,6045
act_fn,68,0,1,1180
expert.w2,68,0,1,6832
final_layernorm,68,0,1,19737
lm_head,68,0,1,433665
embedding,69,0,1,22896
input_layernorm,69,0,1,19615
q_proj,69,0,1,11377
k_proj,69,0,1,3417
v_proj,69,0,1,3252
rope,69,0,1,32020
o_proj,69,0,1,10704
post_layernorm,69,0,1,19264
gate,69,0,1,144042
expert.w1,69,0,1,6247
expert.w3,69,0,1,6047
act_fn,69,0,1,1196
expert.w2,69,0,1,6826
final_layernorm,69,0,1,20013
lm_head,69,0,1,439303
embedding,70,0,1,22671
input_layernorm,70,0,1,19693
q_proj,70,0,1,11344
k_proj,70,0,1,3441
v_proj,70,0,1,3221
rope,70,0,1,32247
o_proj,70,0,1,10629
post_layernorm,70,0,1,19431
gate,70,0,1,143592
expert.w1,70,0,1,6266
expert.w3,70,0,1,6031
act_fn,70,0,1,1198
expert.w2,70,0,1,6872
final_layernorm,70,0,1,19769
lm_head,70,0,1,432352
embedding,71,0,1,23174
input_layernorm,71,0,1,19766
q_proj,71,0,1,11344
k_proj,71,0,1,3448
v_proj,71,0,1,3233
rope,71,0,1,32096
o_proj,71,0,1,10779
post_layernorm,71,0,1,19316
gate,71,0,1,144315
expert.w1,71,0,1,6300
expert.w3,71,0,1,6050
act_fn,71,0,1,1210
expert.w2,71,0,1,6847
final_layernorm,71,0,1,19764
lm_head,71,0,1,434407
embedding,72,0,1,23179
input_layernorm,72,0,1,19641
q_proj,72,0,1,11167
k_proj,72,0,1,3502
v_proj,72,0,1,3220
rope,72,0,1,32292
o_proj,72,0,1,10566
post_layernorm,72,0,1,19290
gate,72,0,1,143547
expert.w1,72,0,1,6293
expert.w3,72,0,1,6041
act_fn,72,0,1,1218
expert.w2,72,0,1,6857
final_layernorm,72,0,1,19544
lm_head,72,0,1,431725
embedding,73,0,1,23355
input_layernorm,73,0,1,19733
q_proj,73,0,1,11396
k_proj,73,0,1,3268
v_proj,73,0,1,3031
rope,73,0,1,32184
o_proj,73,0,1,10681
post_layernorm,73,0,1,19534
gate,73,0,1,146818
expert.w1,73,0,1,6281
expert.w3,73,0,1,6065
act_fn,73,0,1,1229
expert.w2,73,0,1,6855
final_layernorm,73,0,1,19913
lm_head,73,0,1,438300
embedding,74,0,1,22905
input_layernorm,74,0,1,19743
q_proj,74,0,1,11258
k_proj,74,0,1,3252
v_proj,74,0,1,3017
rope,74,0,1,32255
o_proj,74,0,1,10662
post_layernorm,74,0,1,19549
gate,74,0,1,145634
expert.w1,74,0,1,6225
expert.w3,74,0,1,6064
act_fn,74,0,1,1227
expert.w2,74,0,1,6856
final_layernorm,74,0,1,19895
lm_head,74,0,1,437831
embedding,75,0,1,23028
input_layernorm,75,0,1,19771
q_proj,75,0,1,11401
k_proj,75,0,1,3272
v_proj,75,0,1,3024
rope,75,0,1,32212
o_proj,75,0,1,10677
post_layernorm,75,0,1,19661
gate,75,0,1,145822
expert.w1,75,0,1,6264
expert.w3,75,0,1,6061
act_fn,75,0,1,1237
expert.w2,75,0,1,6879
final_layernorm,75,0,1,19947
lm_head,75,0,1,443862
embedding,76,0,1,23448
input_layernorm,76,0,1,19722
q_proj,76,0,1,11431
k_proj,76,0,1,3265
v_proj,76,0,1,3019
rope,76,0,1,32561
o_proj,76,0,1,10664
post_layernorm,76,0,1,19593
gate,76,0,1,148353
expert.w1,76,0,1,6233
expert.w3,76,0,1,6054
act_fn,76,0,1,1240
expert.w2,76,0,1,6861
final_layernorm,76,0,1,19960
lm_head,76,0,1,442718
embedding,77,0,1,23523
input_layernorm,77,0,1,19755
q_proj,77,0,1,11434
k_proj,77,0,1,3267
v_proj,77,0,1,3023
rope,77,0,1,32297
o_proj,77,0,1,10625
post_layernorm,77,0,1,19636
gate,77,0,1,148491
expert.w1,77,0,1,6265
expert.w3,77,0,1,6047
act_fn,77,0,1,1243
expert.w2,77,0,1,6892
final_layernorm,77,0,1,20005
lm_head,77,0,1,442117
embedding,78,0,1,23479
input_layernorm,78,0,1,19809
q_proj,78,0,1,11463
k_proj,78,0,1,3273
v_proj,78,0,1,3019
rope,78,0,1,32452
o_proj,78,0,1,10660
post_layernorm,78,0,1,19665
gate,78,0,1,153734
expert.w1,78,0,1,6265
expert.w3,78,0,1,6063
act_fn,78,0,1,1247
expert.w2,78,0,1,6888
final_layernorm,78,0,1,19961
lm_head,78,0,1,445484
embedding,79,0,1,23563
input_layernorm,79,0,1,19816
q_proj,79,0,1,11496
k_proj,79,0,1,3272
v_proj,79,0,1,3024
rope,79,0,1,32301
o_proj,79,0,1,10690
post_layernorm,79,0,1,19697
gate,79,0,1,148221
expert.w1,79,0,1,6297
expert.w3,79,0,1,6054
act_fn,79,0,1,1272
expert.w2,79,0,1,6887
final_layernorm,79,0,1,20049
lm_head,79,0,1,443880
embedding,80,0,1,23598
input_layernorm,80,0,1,19634
q_proj,80,0,1,11491
k_proj,80,0,1,3272
v_proj,80,0,1,3025
rope,80,0,1,32624
o_proj,80,0,1,10728
post_layernorm,80,0,1,19427
gate,80,0,1,144916
expert.w1,80,0,1,6309
expert.w3,80,0,1,6064
act_fn,80,0,1,1263
expert.w2,80,0,1,6889
final_layernorm,80,0,1,19811
lm_head,80,0,1,444587
embedding,81,0,1,23983
input_layernorm,81,0,1,19911
q_proj,81,0,1,11546
k_proj,81,0,1,3184
v_proj,81,0,1,3091
rope,81,0,1,32402
o_proj,81,0,1,10575
post_layernorm,81,0,1,19963
gate,81,0,1,149765
expert.w1,81,0,1,6272
expert.w3,81,0,1,6081
act_fn,81,0,1,1272
expert.w2,81,0,1,6971
final_layernorm,81,0,1,19980
lm_head,81,0,1,429017
embedding,82,0,1,23863
input_layernorm,82,0,1,19939
q_proj,82,0,1,11567
k_proj,82,0,1,3166
v_proj,82,0,1,3081
rope,82,0,1,32485
o_proj,82,0,1,10594
post_layernorm,82,0,1,20031
gate,82,0,1,149315
expert.w1,82,0,1,6317
expert.w3,82,0,1,6086
act_fn,82,0,1,1274
expert.w2,82,0,1,6947
final_layernorm,82,0,1,20004
lm_head,82,0,1,431040
embedding,83,0,1,23961
input_layernorm,83,0,1,19969
q_proj,83,0,1,11475
k_proj,83,0,1,3195
v_proj,83,0,1,3079
rope,83,0,1,32418
o_proj,83,0,1,10616
post_layernorm,83,0,1,20065
gate,83,0,1,148244
expert.w1,83,0,1,6283
expert.w3,83,0,1,6091
act_fn,83,0,1,1286
expert.w2,83,0,1,6973
final_layernorm,83,0,1,20075
lm_head,83,0,1,430961
embedding,84,0,1,24129
input_layernorm,84,0,1,19958
q_proj,84,0,1,11512
k_proj,84,0,1,3189
v_proj,84,0,1,3093
rope,84,0,1,32663
o_proj,84,0,1,10599
post_layernorm,84,0,1,20065
gate,84,0,1,148741
expert.w1,84,0,1,6309
expert.w3,84,0,1,6077
act_fn,84,0,1,1279
expert.w2,84,0,1,6955
final_layernorm,84,0,1,20032
lm_head,84,0,1,433590
embedding,85,0,1,24407
input_layernorm,85,0,1,20015
q_proj,85,0,1,11598
k_proj,85,0,1,3208
v_proj,85,0,1,3092
rope,85,0,1,32502
o_proj,85,0,1,10587
post_layernorm,85,0,1,20015
gate,85,0,1,149414
expert.w1,85,0,1,6273
expert.w3,85,0,1,6093
act_fn,85,0,1,1302
expert.w2,85,0,1,6974
final_layernorm,85,0,1,20011
lm_head,85,0,1,430894
embedding,86,0,1,24182
input_layernorm,86,0,1,19961
q_proj,86,0,1,11567
k_proj,86,0,1,3172
v_proj,86,0,1,3091
rope,86,0,1,32519
o_proj,86,0,1,10700
post_layernorm,86,0,1,19845
gate,86,0,1,156622
expert.w1,86,0,1,6291
expert.w3,86,0,1,6090
act_fn,86,0,1,1298
expert.w2,86,0,1,6952
final_layernorm,86,0,1,19962
lm_head,86,0,1,433815
embedding,87,0,1,24062
input_layernorm,87,0,1,20072
q_proj,87,0,1,11590
k_proj,87,0,1,3211
v_proj,87,0,1,3089
rope,87,0,1,32479
o_proj,87,0,1,10697
post_layernorm,87,0,1,19840
gate,87,0,1,149262
expert.w1,87,0,1,6297
expert.w3,87,0,1,6077
act_fn,87,0,1,1296
expert.w2,87,0,1,6979
final_layernorm,87,0,1,20091
lm_head,87,0,1,431398
embedding,88,0,1,24447
input_layernorm,88,0,1,19924
q_proj,88,0,1,11621
k_proj,88,0,1,3179
v_proj,88,0,1,3069
rope,88,0,1,32744
o_proj,88,0,1,10719
post_layernorm,88,0,1,19872
gate,88,0,1,148980
expert.w1,88,0,1,6292
expert.w3,88,0,1,6110
act_fn,88,0,1,1304
expert.w2,88,0,1,6975
final_layernorm,88,0,1,19779
lm_head,88,0,1,429644
embedding,89,0,1,24398
input_layernorm,89,0,1,20116
q_proj,89,0,1,11624
k_proj,89,0,1,3214
v_proj,89,0,1,3084
rope,89,0,1,32706
o_proj,89,0,1,10733
post_layernorm,89,0,1,20251
gate,89,0,1,152381
expert.w1,89,0,1,6320
expert.w3,89,0,1,6096
act_fn,89,0,1,1319
expert.w2,89,0,1,7025
final_layernorm,89,0,1,20280
lm_head,89,0,1,434054
embedding,90,0,1,24791
input_layernorm,90,0,1,20091
q_proj,90,0,1,11638
k_proj,90,0,1,3201
v_proj,90,0,1,3085
rope,90,0,1,32866
o_proj,90,0,1,10719
post_layernorm,90,0,1,20022
gate,90,0,1,149748
expert.w1,90,0,1,6318
expert.w3,90,0,1,6115
act_fn,90,0,1,1322
expert.w2,90,0,1,7017
final_layernorm,90,0,1,20184
lm_head,90,0,1,435640
embedding,91,0,1,24725
input_layernorm,91,0,1,20168
q_proj,91,0,1,11698
k_proj,91,0,1,3199
v_proj,91,0,1,3085
rope,91,0,1,32727
o_proj,91,0,1,10710
post_layernorm,91,0,1,20231
gate,91,0,1,150710
expert.w1,91,0,1,6346
expert.w3,91,0,1,6138
act_fn,91,0,1,1318
expert.w2,91,0,1,7024
final_layernorm,91,0,1,20397
lm_head,91,0,1,435481
embedding,92,0,1,24955
input_layernorm,92,0,1,20116
q_proj,92,0,1,11650
k_proj,92,0,1,3197
v_proj,92,0,1,3086
rope,92,0,1,33038
o_proj,92,0,1,10797
post_layernorm,92,0,1,19998
gate,92,0,1,152164
expert.w1,92,0,1,6322
expert.w3,92,0,1,6091
act_fn,92,0,1,1334
expert.w2,92,0,1,7039
final_layernorm,92,0,1,20287
lm_head,92,0,1,436837
embedding,93,0,1,24813
input_layernorm,93,0,1,20155
q_proj,93,0,1,11641
k_proj,93,0,1,3215
v_proj,93,0,1,3091
rope,93,0,1,32799
o_proj,93,0,1,10812
post_layernorm,93,0,1,20183
gate,93,0,1,152693
expert.w1,93,0,1,6384
expert.w3,93,0,1,6097
act_fn,93,0,1,1322
expert.w2,93,0,1,7023
final_layernorm,93,0,1,20235
lm_head,93,0,1,436020
embedding,94,0,1,24995
input_layernorm,94,0,1,20182
q_proj,94,0,1,11681
k_proj,94,0,1,3208
v_proj,94,0,1,3100
rope,94,0,1,33102
o_proj,94,0,1,10798
post_layernorm,94,0,1,20358
gate,94,0,1,152161
expert.w1,94,0,1,6373
expert.w3,94,0,1,6121
act_fn,94,0,1,1347
expert.w2,94,0,1,7043
final_layernorm,94,0,1,20365
lm_head,94,0,1,436453
embedding,95,0,1,25149
input_layernorm,95,0,1,20308
q_proj,95,0,1,11672
k_proj,95,0,1,3222
v_proj,95,0,1,3112
rope,95,0,1,32991
o_proj,95,0,1,10769
post_layernorm,95,0,1,20207
gate,95,0,1,160256
expert.w1,95,0,1,6349
expert.w3,95,0,1,6135
act_fn,95,0,1,1403
expert.w2,95,0,1,7049
final_layernorm,95,0,1,20418
lm_head,95,0,1,435383
embedding,96,0,1,25419
input_layernorm,96,0,1,19992
q_proj,96,0,1,11671
k_proj,96,0,1,3587
v_proj,96,0,1,3272
rope,96,0,1,33348
o_proj,96,0,1,10885
post_layernorm,96,0,1,19845
gate,96,0,1,149985
expert.w1,96,0,1,6385
expert.w3,96,0,1,6147
act_fn,96,0,1,1357
expert.w2,96,0,1,7055
final_layernorm,96,0,1,20041
lm_head,96,0,1,437522
embedding,97,0,1,25507
input_layernorm,97,0,1,20381
q_proj,97,0,1,11613
k_proj,97,0,1,3649
v_proj,97,0,1,3353
rope,97,0,1,33121
o_proj,97,0,1,10937
post_layernorm,97,0,1,20093
gate,97,0,1,155106
expert.w1,97,0,1,6382
expert.w3,97,0,1,6133
act_fn,97,0,1,1365
expert.w2,97,0,1,7115
final_layernorm,97,0,1,20494
lm_head,97,0,1,438388
embedding,98,0,1,25220
input_layernorm,98,0,1,20152
q_proj,98,0,1,11690
k_proj,98,0,1,3644
v_proj,98,0,1,3351
rope,98,0,1,33194
o_proj,98,0,1,10871
post_layernorm,98,0,1,20167
gate,98,0,1,152988
expert.w1,98,0,1,6379
expert.w3,98,0,1,6140
act_fn,98,0,1,1347
expert.w2,98,0,1,7123
final_layernorm,98,0,1,20375
lm_head,98,0,1,438379
embedding,99,0,1,25463
input_layernorm,99,0,1,20171
q_proj,99,0,1,11641
k_proj,99,0,1,3667
v_proj,99,0,1,3378
rope,99,0,1,33124
o_proj,99,0,1,10918
post_layernorm,99,0,1,20056
gate,99,0,1,154125
expert.w1,99,0,1,6393
expert.w3,99,0,1,6115
act_fn,99,0,1,1377
expert.w2,99,0,1,7130
final_layernorm,99,0,1,20338
lm_head,99,0,1,437699
embedding,100,0,1,26316
input_layernorm,100,0,1,20273
q_proj,100,0,1,11726
k_proj,100,0,1,3680
v_proj,100,0,1,3353
rope,100,0,1,33336
o_proj,100,0,1,10998
post_layernorm,100,0,1,20289
gate,100,0,1,154001
expert.w1,100,0,1,6366
expert.w3,100,0,1,6151
act_fn,100,0,1,1394
expert.w2,100,0,1,7171
final_layernorm,100,0,1,20514
lm_head,100,0,1,437906
embedding,101,0,1,26369
input_layernorm,101,0,1,20276
q_proj,101,0,1,11713
k_proj,101,0,1,3688
v_proj,101,0,1,3376
rope,101,0,1,33301
o_proj,101,0,1,11057
post_layernorm,101,0,1,20367
gate,101,0,1,154164
expert.w1,101,0,1,6394
expert.w3,101,0,1,6158
act_fn,101,0,1,1388
expert.w2,101,0,1,7172
final_layernorm,101,0,1,20527
lm_head,101,0,1,438702
embedding,102,0,1,26603
input_layernorm,102,0,1,20301
q_proj,102,0,1,11743
k_proj,102,0,1,3650
v_proj,102,0,1,3356
rope,102,0,1,33351
o_proj,102,0,1,10983
post_layernorm,102,0,1,20407
gate,102,0,1,153582
expert.w1,102,0,1,6439
expert.w3,102,0,1,6160
act_fn,102,0,1,1403
expert.w2,102,0,1,7160
final_layernorm,102,0,1,20660
lm_head,102,0,1,439877
embedding,103,0,1,27001
input_layernorm,103,0,1,20184
q_proj,103,0,1,11724
k_proj,103,0,1,3690
v_proj,103,0,1,3369
rope,103,0,1,33426
o_proj,103,0,1,11012
post_layernorm,103,0,1,20272
gate,103,0,1,154282
expert.w1,103,0,1,6396
expert.w3,103,0,1,6164
act_fn,103,0,1,1405
expert.w2,103,0,1,7138
final_layernorm,103,0,1,20463
lm_head,103,0,1,436758
embedding,104,0,1,27023
input_layernorm,104,0,1,20117
q_proj,104,0,1,11708
k_proj,104,0,1,3679
v_proj,104,0,1,3371
rope,104,0,1,33697
o_proj,104,0,1,11033
post_layernorm,104,0,1,19983
gate,104,0,1,152755
expert.w1,104,0,1,6447
expert.w3,104,0,1,6146
act_fn,104,0,1,1393
expert.w2,104,0,1,7157
final_layernorm,104,0,1,20226
lm_head,104,0,1,439038
embedding,105,0,1,26908
input_layernorm,105,0,1,20295
q_proj,105,0,1,11755
k_proj,105,0,1,3706
v_proj,105,0,1,3374
rope,105,0,1,33376
o_proj,105,0,1,11074
post_layernorm,105,0,1,20346
gate,105,0,1,155908
expert.w1,105,0,1,6442
expert.w3,105,0,1,6196
act_fn,105,0,1,1409
expert.w2,105,0,1,7130
final_layernorm,105,0,1,20441
lm_head,105,0,1,438878
embedding,106,0,1,26806
input_layernorm,106,0,1,20310
q_proj,106,0,1,11753
k_proj,106,0,1,3675
v_proj,106,0,1,3356
rope,106,0,1,33496
o_proj,106,0,1,11099
post_layernorm,106,0,1,20264
gate,106,0,1,156670
expert.w1,106,0,1,6452
expert.w3,106,0,1,6187
act_fn,106,0,1,1419
expert.w2,106,0,1,7146
final_layernorm,106,0,1,20471
lm_head,106,0,1,439846
embedding,107,0,1,26948
input_layernorm,107,0,1,20371
q_proj,107,0,1,11790
k_proj,107,0,1,3723
v_proj,107,0,1,3362
rope,107,0,1,33516
o_proj,107,0,1,11043
post_layernorm,107,0,1,20415
gate,107,0,1,157297
expert.w1,107,0,1,6446
expert.w3,107,0,1,6202
act_fn,107,0,1,1422
expert.w2,107,0,1,7160
final_layernorm,107,0,1,20520
lm_head,107,0,1,444795
embedding,108,0,1,26833
input_layernorm,108,0,1,20370
q_proj,108,0,1,11793
k_proj,108,0,1,3705
v_proj,108,0,1,3363
rope,108,0,1,33655
o_proj,108,0,1,11074
post_layernorm,108,0,1,20301
gate,108,0,1,156538
expert.w1,108,0,1,6459
expert.w3,108,0,1,6216
act_fn,108,0,1,1433
expert.w2,108,0,1,7195
final_layernorm,108,0,1,20538
lm_head,108,0,1,440487
embedding,109,0,1,27054
input_layernorm,109,0,1,20439
q_proj,109,0,1,11800
k_proj,109,0,1,3721
v_proj,109,0,1,3372
rope,109,0,1,33686
o_proj,109,0,1,10984
post_layernorm,109,0,1,20470
gate,109,0,1,158298
expert.w1,109,0,1,6445
expert.w3,109,0,1,6187
act_fn,109,0,1,1435
expert.w2,109,0,1,7172
final_layernorm,109,0,1,20648
lm_head,109,0,1,441503
embedding,110,0,1,27637
input_layernorm,110,0,1,20394
q_proj,110,0,1,11804
k_proj,110,0,1,3692
v_proj,110,0,1,3355
rope,110,0,1,33559
o_proj,110,0,1,11192
post_layernorm,110,0,1,20415
gate,110,0,1,157772
expert.w1,110,0,1,6457
expert.w3,110,0,1,6214
act_fn,110,0,1,1446
expert.w2,110,0,1,7175
final_layernorm,110,0,1,20568
lm_head,110,0,1,439846
embedding,111,0,1,27456
input_layernorm,111,0,1,20573
q_proj,111,0,1,11838
k_proj,111,0,1,3718
v_proj,111,0,1,3381
rope,111,0,1,33703
o_proj,111,0,1,11063
post_layernorm,111,0,1,20668
gate,111,0,1,158293
expert.w1,111,0,1,6457
expert.w3,111,0,1,6174
act_fn,111,0,1,1441
expert.w2,111,0,1,7166
final_layernorm,111,0,1,20742
lm_head,111,0,1,441393
embedding,112,0,1,27045
input_layernorm,112,0,1,20291
q_proj,112,0,1,11822
k_proj,112,0,1,4050
v_proj,112,0,1,3882
rope,112,0,1,33907
o_proj,112,0,1,10940
post_layernorm,112,0,1,20393
gate,112,0,1,154524
expert.w1,112,0,1,6485
expert.w3,112,0,1,6171
act_fn,112,0,1,1444
expert.w2,112,0,1,7147
final_layernorm,112,0,1,20394
lm_head,112,0,1,444786
embedding,113,0,1,27120
input_layernorm,113,0,1,20593
q_proj,113,0,1,11733
k_proj,113,0,1,3409
v_proj,113,0,1,3150
rope,113,0,1,33474
o_proj,113,0,1,10961
post_layernorm,113,0,1,20553
gate,113,0,1,158512
expert.w1,113,0,1,6440
expert.w3,113,0,1,6103
act_fn,113,0,1,1446
expert.w2,113,0,1,7134
final_layernorm,113,0,1,20592
lm_head,113,0,1,450720
embedding,114,0,1,27601
input_layernorm,114,0,1,20527
q_proj,114,0,1,11813
k_proj,114,0,1,3412
v_proj,114,0,1,3153
rope,114,0,1,33500
o_proj,114,0,1,10967
post_layernorm,114,0,1,20551
gate,114,0,1,157705
expert.w1,114,0,1,6438
expert.w3,114,0,1,6138
act_fn,114,0,1,1473
expert.w2,114,0,1,7137
final_layernorm,114,0,1,20569
lm_head,114,0,1,453583
embedding,115,0,1,27805
input_layernorm,115,0,1,20505
q_proj,115,0,1,11782
k_proj,115,0,1,3416
v_proj,115,0,1,3149
rope,115,0,1,33364
o_proj,115,0,1,11010
post_layernorm,115,0,1,20434
gate,115,0,1,158405
expert.w1,115,0,1,6438
expert.w3,115,0,1,6125
act_fn,115,0,1,1466
expert.w2,115,0,1,7147
final_layernorm,115,0,1,20482
lm_head,115,0,1,451038
embedding,116,0,1,28251
input_layernorm,116,0,1,20469
q_proj,116,0,1,11766
k_proj,116,0,1,3402
v_proj,116,0,1,3136
rope,116,0,1,33742
o_proj,116,0,1,11002
post_layernorm,116,0,1,20453
gate,116,0,1,160233
expert.w1,116,0,1,6478
expert.w3,116,0,1,6119
act_fn,116,0,1,1483
expert.w2,116,0,1,7126
final_layernorm,116,0,1,20475
lm_head,116,0,1,453508
embedding,117,0,1,28445
input_layernorm,117,0,1,20529
q_proj,117,0,1,11819
k_proj,117,0,1,3420
v_proj,117,0,1,3147
rope,117,0,1,33444
o_proj,117,0,1,10971
post_layernorm,117,0,1,20444
gate,117,0,1,161187
expert.w1,117,0,1,6449
expert.w3,117,0,1,6111
act_fn,117,0,1,1492
expert.w2,117,0,1,7116
final_layernorm,117,0,1,20510
lm_head,117,0,1,455311
embedding,118,0,1,28198
input_layernorm,118,0,1,20556
q_proj,118,0,1,11885
k_proj,118,0,1,3403
v_proj,118,0,1,3153
rope,118,0,1,33543
o_proj,118,0,1,11034
post_layernorm,118,0,1,20687
gate,118,0,1,160233
expert.w1,118,0,1,6470
expert.w3,118,0,1,6111
act_fn,118,0,1,1494
expert.w2,118,0,1,7139
final_layernorm,118,0,1,20495
lm_head,118,0,1,454608
embedding,119,0,1,28481
input_layernorm,119,0,1,20552
q_proj,119,0,1,11823
k_proj,119,0,1,3408
v_proj,119,0,1,3139
rope,119,0,1,33546
o_proj,119,0,1,11095
post_layernorm,119,0,1,20504
gate,119,0,1,161370
expert.w1,119,0,1,6469
expert.w3,119,0,1,6126
act_fn,119,0,1,1498
expert.w2,119,0,1,7141
final_layernorm,119,0,1,20515
lm_head,119,0,1,451798
embedding,120,0,1,27915
input_layernorm,120,0,1,20499
q_proj,120,0,1,11797
k_proj,120,0,1,3412
v_proj,120,0,1,3157
rope,120,0,1,33908
o_proj,120,0,1,11013
post_layernorm,120,0,1,20562
gate,120,0,1,159305
expert.w1,120,0,1,6466
expert.w3,120,0,1,6129
act_fn,120,0,1,1503
expert.w2,120,0,1,7151
final_layernorm,120,0,1,20365
lm_head,120,0,1,455739
embedding,121,0,1,28459
input_layernorm,121,0,1,20566
q_proj,121,0,1,11801
k_proj,121,0,1,3442
v_proj,121,0,1,3449
rope,121,0,1,33652
o_proj,121,0,1,11040
post_layernorm,121,0,1,20760
gate,121,0,1,160335
expert.w1,121,0,1,6470
expert.w3,121,0,1,6129
act_fn,121,0,1,1503
expert.w2,121,0,1,7415
final_layernorm,121,0,1,20717
lm_head,121,0,1,446770
embedding,122,0,1,28547
input_layernorm,122,0,1,20549
q_proj,122,0,1,11824
k_proj,122,0,1,3610
v_proj,122,0,1,3504
rope,122,0,1,33653
o_proj,122,0,1,11050
post_layernorm,122,0,1,20527
gate,122,0,1,161884
expert.w1,122,0,1,6487
expert.w3,122,0,1,6141
act_fn,122,0,1,1513
expert.w2,122,0,1,7452
final_layernorm,122,0,1,20665
lm_head,122,0,1,445444
embedding,123,0,1,28671
input_layernorm,123,0,1,20689
q_proj,123,0,1,11842
k_proj,123,0,1,3535
v_proj,123,0,1,3517
rope,123,0,1,33739
o_proj,123,0,1,10997
post_layernorm,123,0,1,20898
gate,123,0,1,162829
expert.w1,123,0,1,6488
expert.w3,123,0,1,6138
act_fn,123,0,1,1526
expert.w2,123,0,1,7560
final_layernorm,123,0,1,20928
lm_head,123,0,1,445157
embedding,124,0,1,28529
input_layernorm,124,0,1,20709
q_proj,124,0,1,11797
k_proj,124,0,1,3614
v_proj,124,0,1,3534
rope,124,0,1,33950
o_proj,124,0,1,11013
post_layernorm,124,0,1,20934
gate,124,0,1,161912
expert.w1,124,0,1,6480
expert.w3,124,0,1,6128
act_fn,124,0,1,1501
expert.w2,124,0,1,7517
final_layernorm,124,0,1,20903
lm_head,124,0,1,446271
embedding,125,0,1,28830
input_layernorm,125,0,1,20739
q_proj,125,0,1,11865
k_proj,125,0,1,3481
v_proj,125,0,1,3472
rope,125,0,1,33722
o_proj,125,0,1,11025
post_layernorm,125,0,1,21062
gate,125,0,1,161468
expert.w1,125,0,1,6500
expert.w3,125,0,1,6140
act_fn,125,0,1,1540
expert.w2,125,0,1,7497
final_layernorm,125,0,1,20987
lm_head,125,0,1,447671
embedding,126,0,1,28962
input_layernorm,126,0,1,20773
q_proj,126,0,1,11880
k_proj,126,0,1,3307
v_proj,126,0,1,3219
rope,126,0,1,33899
o_proj,126,0,1,11001
post_layernorm,126,0,1,20858
gate,126,0,1,161670
expert.w1,126,0,1,6492
expert.w3,126,0,1,6126
act_fn,126,0,1,1543
expert.w2,126,0,1,7484
final_layernorm,126,0,1,21000
lm_head,126,0,1,448033
embedding,127,0,1,28750
input_layernorm,127,0,1,20842
q_proj,127,0,1,11951
k_proj,127,0,1,3434
v_proj,127,0,1,3446
rope,127,0,1,34057
o_proj,127,0,1,11041
post_layernorm,127,0,1,21086
gate,127,0,1,163161
expert.w1,127,0,1,6487
expert.w3,127,0,1,6145
act_fn,127,0,1,1556
expert.w2,127,0,1,7523
final_layernorm,127,0,1,21076
lm_head,127,0,1,449823
embedding,128,0,1,29033
input_layernorm,128,0,1,20520
q_proj,128,0,1,11906
k_proj,128,0,1,3826
v_proj,128,0,1,3404
rope,128,0,1,34127
o_proj,128,0,1,11025
post_layernorm,128,0,1,20517
gate,128,0,1,131051
expert.w1,128,0,1,6468
expert.w3,128,0,1,6160
act_fn,128,0,1,1574
expert.w2,128,0,1,7370
final_layernorm,128,0,1,20641
lm_head,128,0,1,463909
embedding,129,0,1,29294
input_layernorm,129,0,1,20697
q_proj,129,0,1,12505
k_proj,129,0,1,3311
v_proj,129,0,1,3428
rope,129,0,1,33739
o_proj,129,0,1,12235
post_layernorm,129,0,1,20858
gate,129,0,1,134046
expert.w1,129,0,1,6492
expert.w3,129,0,1,6313
act_fn,129,0,1,1550
expert.w2,129,0,1,7395
final_layernorm,129,0,1,20998
lm_head,129,0,1,447994
embedding,130,0,1,29448
input_layernorm,130,0,1,20941
q_proj,130,0,1,12483
