layer_name,input,kv_cache,tp_size,latency(ns)
rope,66,0,4,29646
o_proj,66,0,4,4234
post_layernorm,66,0,4,19031
gate,66,0,4,142593
expert.w1,66,0,4,6251
expert.w3,66,0,4,5989
act_fn,66,0,4,1168
expert.w2,66,0,4,6850
final_layernorm,66,0,4,19608
lm_head,66,0,4,121427
embedding,67,0,4,22229
input_layernorm,67,0,4,19623
q_proj,67,0,4,6610
k_proj,67,0,4,2602
v_proj,67,0,4,2528
rope,67,0,4,29812
o_proj,67,0,4,4263
post_layernorm,67,0,4,18926
gate,67,0,4,141044
expert.w1,67,0,4,6262
expert.w3,67,0,4,6002
act_fn,67,0,4,1173
expert.w2,67,0,4,6835
final_layernorm,67,0,4,19705
lm_head,67,0,4,121957
embedding,68,0,4,22909
input_layernorm,68,0,4,19638
q_proj,68,0,4,6640
k_proj,68,0,4,2606
v_proj,68,0,4,2538
rope,68,0,4,29932
o_proj,68,0,4,4282
post_layernorm,68,0,4,19075
gate,68,0,4,143713
expert.w1,68,0,4,6268
expert.w3,68,0,4,6008
act_fn,68,0,4,1188
expert.w2,68,0,4,6833
final_layernorm,68,0,4,19687
lm_head,68,0,4,121926
embedding,69,0,4,22860
input_layernorm,69,0,4,19700
q_proj,69,0,4,6646
k_proj,69,0,4,2609
v_proj,69,0,4,2539
rope,69,0,4,29893
o_proj,69,0,4,4250
post_layernorm,69,0,4,19049
gate,69,0,4,150288
expert.w1,69,0,4,6257
expert.w3,69,0,4,6020
act_fn,69,0,4,1200
expert.w2,69,0,4,6841
final_layernorm,69,0,4,19987
lm_head,69,0,4,122019
embedding,70,0,4,22503
input_layernorm,70,0,4,19717
q_proj,70,0,4,6639
k_proj,70,0,4,2605
v_proj,70,0,4,2542
rope,70,0,4,29845
o_proj,70,0,4,4211
post_layernorm,70,0,4,19088
gate,70,0,4,144331
expert.w1,70,0,4,6273
expert.w3,70,0,4,5999
act_fn,70,0,4,1205
expert.w2,70,0,4,6859
final_layernorm,70,0,4,19866
lm_head,70,0,4,121864
embedding,71,0,4,23077
input_layernorm,71,0,4,19700
q_proj,71,0,4,6636
k_proj,71,0,4,2610
v_proj,71,0,4,2541
rope,71,0,4,29882
o_proj,71,0,4,4237
post_layernorm,71,0,4,19114
gate,71,0,4,142709
expert.w1,71,0,4,6289
expert.w3,71,0,4,6007
act_fn,71,0,4,1206
expert.w2,71,0,4,6851
final_layernorm,71,0,4,19832
lm_head,71,0,4,122116
embedding,72,0,4,23165
input_layernorm,72,0,4,19583
q_proj,72,0,4,6650
k_proj,72,0,4,2600
v_proj,72,0,4,2534
rope,72,0,4,29763
o_proj,72,0,4,4220
post_layernorm,72,0,4,19122
gate,72,0,4,143237
expert.w1,72,0,4,6264
expert.w3,72,0,4,6020
act_fn,72,0,4,1206
expert.w2,72,0,4,6873
final_layernorm,72,0,4,19544
lm_head,72,0,4,122616
embedding,73,0,4,23329
input_layernorm,73,0,4,19763
q_proj,73,0,4,6224
k_proj,73,0,4,2628
v_proj,73,0,4,2536
rope,73,0,4,29920
o_proj,73,0,4,4280
post_layernorm,73,0,4,19122
gate,73,0,4,144765
expert.w1,73,0,4,6309
expert.w3,73,0,4,6025
act_fn,73,0,4,1217
expert.w2,73,0,4,6858
final_layernorm,73,0,4,19878
lm_head,73,0,4,122289
embedding,74,0,4,22865
input_layernorm,74,0,4,19852
q_proj,74,0,4,6295
k_proj,74,0,4,2631
v_proj,74,0,4,2541
rope,74,0,4,29787
o_proj,74,0,4,4283
post_layernorm,74,0,4,19178
gate,74,0,4,144509
expert.w1,74,0,4,6324
expert.w3,74,0,4,6031
act_fn,74,0,4,1229
expert.w2,74,0,4,6890
final_layernorm,74,0,4,19901
lm_head,74,0,4,121617
embedding,75,0,4,23240
input_layernorm,75,0,4,19896
q_proj,75,0,4,6250
k_proj,75,0,4,2627
v_proj,75,0,4,2547
rope,75,0,4,29649
o_proj,75,0,4,4291
post_layernorm,75,0,4,19230
gate,75,0,4,145032
expert.w1,75,0,4,6340
expert.w3,75,0,4,6037
act_fn,75,0,4,1232
expert.w2,75,0,4,6868
final_layernorm,75,0,4,19953
lm_head,75,0,4,122032
embedding,76,0,4,23126
input_layernorm,76,0,4,19921
q_proj,76,0,4,6238
k_proj,76,0,4,2620
v_proj,76,0,4,2541
rope,76,0,4,29718
o_proj,76,0,4,4276
post_layernorm,76,0,4,19246
gate,76,0,4,145535
expert.w1,76,0,4,6346
expert.w3,76,0,4,6054
act_fn,76,0,4,1236
expert.w2,76,0,4,6882
final_layernorm,76,0,4,19930
lm_head,76,0,4,122028
embedding,77,0,4,23298
input_layernorm,77,0,4,19909
q_proj,77,0,4,6298
k_proj,77,0,4,2643
v_proj,77,0,4,2547
rope,77,0,4,29985
o_proj,77,0,4,4293
post_layernorm,77,0,4,19183
gate,77,0,4,146013
expert.w1,77,0,4,6365
expert.w3,77,0,4,6055
act_fn,77,0,4,1250
expert.w2,77,0,4,6894
final_layernorm,77,0,4,20014
lm_head,77,0,4,122487
embedding,78,0,4,23753
input_layernorm,78,0,4,20062
q_proj,78,0,4,6247
k_proj,78,0,4,2627
v_proj,78,0,4,2537
rope,78,0,4,29984
o_proj,78,0,4,4277
post_layernorm,78,0,4,19236
gate,78,0,4,146269
expert.w1,78,0,4,6369
expert.w3,78,0,4,6055
act_fn,78,0,4,1262
expert.w2,78,0,4,6907
final_layernorm,78,0,4,20124
lm_head,78,0,4,122797
embedding,79,0,4,23528
input_layernorm,79,0,4,20117
q_proj,79,0,4,6257
k_proj,79,0,4,2622
v_proj,79,0,4,2534
rope,79,0,4,29905
o_proj,79,0,4,4293
post_layernorm,79,0,4,19262
gate,79,0,4,147450
expert.w1,79,0,4,6396
expert.w3,79,0,4,6052
act_fn,79,0,4,1268
expert.w2,79,0,4,6897
final_layernorm,79,0,4,20138
lm_head,79,0,4,123398
embedding,80,0,4,24027
input_layernorm,80,0,4,19734
q_proj,80,0,4,6252
k_proj,80,0,4,2623
v_proj,80,0,4,2541
rope,80,0,4,29820
o_proj,80,0,4,4284
post_layernorm,80,0,4,19247
gate,80,0,4,145583
expert.w1,80,0,4,6395
expert.w3,80,0,4,6078
act_fn,80,0,4,1275
expert.w2,80,0,4,6905
final_layernorm,80,0,4,19778
lm_head,80,0,4,123212
embedding,81,0,4,23448
input_layernorm,81,0,4,20085
q_proj,81,0,4,6133
k_proj,81,0,4,2631
v_proj,81,0,4,2538
rope,81,0,4,29881
o_proj,81,0,4,4286
post_layernorm,81,0,4,19316
gate,81,0,4,147608
expert.w1,81,0,4,6368
expert.w3,81,0,4,6097
act_fn,81,0,4,1271
expert.w2,81,0,4,6956
final_layernorm,81,0,4,20005
lm_head,81,0,4,123658
embedding,82,0,4,23846
input_layernorm,82,0,4,20138
q_proj,82,0,4,6104
k_proj,82,0,4,2608
v_proj,82,0,4,2542
rope,82,0,4,30024
o_proj,82,0,4,4302
post_layernorm,82,0,4,19307
gate,82,0,4,146759
expert.w1,82,0,4,6372
expert.w3,82,0,4,6122
act_fn,82,0,4,1280
expert.w2,82,0,4,6954
final_layernorm,82,0,4,19994
lm_head,82,0,4,123844
embedding,83,0,4,23819
input_layernorm,83,0,4,20015
q_proj,83,0,4,6122
k_proj,83,0,4,2613
v_proj,83,0,4,2537
rope,83,0,4,29916
o_proj,83,0,4,4341
post_layernorm,83,0,4,19332
gate,83,0,4,146984
expert.w1,83,0,4,6360
expert.w3,83,0,4,6094
act_fn,83,0,4,1278
expert.w2,83,0,4,6957
final_layernorm,83,0,4,19894
lm_head,83,0,4,124029
embedding,84,0,4,23784
input_layernorm,84,0,4,20062
q_proj,84,0,4,6150
k_proj,84,0,4,2620
v_proj,84,0,4,2544
rope,84,0,4,30014
o_proj,84,0,4,4324
post_layernorm,84,0,4,19374
gate,84,0,4,147903
expert.w1,84,0,4,6362
expert.w3,84,0,4,6102
act_fn,84,0,4,1279
expert.w2,84,0,4,6953
final_layernorm,84,0,4,19970
lm_head,84,0,4,124242
embedding,85,0,4,23930
input_layernorm,85,0,4,20124
q_proj,85,0,4,6108
k_proj,85,0,4,2618
v_proj,85,0,4,2541
rope,85,0,4,29977
o_proj,85,0,4,4330
post_layernorm,85,0,4,19392
gate,85,0,4,148435
expert.w1,85,0,4,6361
expert.w3,85,0,4,6104
act_fn,85,0,4,1296
expert.w2,85,0,4,6981
final_layernorm,85,0,4,19946
lm_head,85,0,4,123778
embedding,86,0,4,23894
input_layernorm,86,0,4,20051
q_proj,86,0,4,6115
k_proj,86,0,4,2628
v_proj,86,0,4,2530
rope,86,0,4,29916
o_proj,86,0,4,4369
post_layernorm,86,0,4,19406
gate,86,0,4,149594
expert.w1,86,0,4,6355
expert.w3,86,0,4,6111
act_fn,86,0,4,1302
expert.w2,86,0,4,6964
final_layernorm,86,0,4,20129
lm_head,86,0,4,124440
embedding,87,0,4,24389
input_layernorm,87,0,4,20027
q_proj,87,0,4,6124
k_proj,87,0,4,2631
v_proj,87,0,4,2543
rope,87,0,4,30049
o_proj,87,0,4,4341
post_layernorm,87,0,4,19463
gate,87,0,4,148370
expert.w1,87,0,4,6337
expert.w3,87,0,4,6119
act_fn,87,0,4,1306
expert.w2,87,0,4,6987
final_layernorm,87,0,4,20022
lm_head,87,0,4,124869
embedding,88,0,4,24235
input_layernorm,88,0,4,19898
q_proj,88,0,4,6124
k_proj,88,0,4,2626
v_proj,88,0,4,2533
rope,88,0,4,29947
o_proj,88,0,4,4367
post_layernorm,88,0,4,19458
gate,88,0,4,147684
expert.w1,88,0,4,6366
expert.w3,88,0,4,6104
act_fn,88,0,4,1292
expert.w2,88,0,4,6994
final_layernorm,88,0,4,19731
lm_head,88,0,4,124891
embedding,89,0,4,24478
input_layernorm,89,0,4,20068
q_proj,89,0,4,6129
k_proj,89,0,4,2639
v_proj,89,0,4,2529
rope,89,0,4,30097
o_proj,89,0,4,4314
post_layernorm,89,0,4,19415
gate,89,0,4,149211
expert.w1,89,0,4,6351
expert.w3,89,0,4,6132
act_fn,89,0,4,1317
expert.w2,89,0,4,7057
final_layernorm,89,0,4,20320
lm_head,89,0,4,124736
embedding,90,0,4,24226
input_layernorm,90,0,4,20113
q_proj,90,0,4,6127
k_proj,90,0,4,2631
v_proj,90,0,4,2541
rope,90,0,4,29977
o_proj,90,0,4,4319
post_layernorm,90,0,4,19479
gate,90,0,4,148944
expert.w1,90,0,4,6343
expert.w3,90,0,4,6120
act_fn,90,0,4,1325
expert.w2,90,0,4,7031
final_layernorm,90,0,4,20194
lm_head,90,0,4,124878
embedding,91,0,4,24513
input_layernorm,91,0,4,20231
q_proj,91,0,4,6124
k_proj,91,0,4,2642
v_proj,91,0,4,2547
rope,91,0,4,30177
o_proj,91,0,4,4361
post_layernorm,91,0,4,19674
gate,91,0,4,149841
expert.w1,91,0,4,6368
expert.w3,91,0,4,6098
act_fn,91,0,4,1322
expert.w2,91,0,4,7035
final_layernorm,91,0,4,20180
lm_head,91,0,4,125430
embedding,92,0,4,24685
input_layernorm,92,0,4,20323
q_proj,92,0,4,6128
k_proj,92,0,4,2635
v_proj,92,0,4,2549
rope,92,0,4,30168
o_proj,92,0,4,4277
post_layernorm,92,0,4,19473
gate,92,0,4,148258
expert.w1,92,0,4,6348
expert.w3,92,0,4,6133
act_fn,92,0,4,1329
expert.w2,92,0,4,7040
final_layernorm,92,0,4,20340
lm_head,92,0,4,125536
embedding,93,0,4,24765
input_layernorm,93,0,4,20220
q_proj,93,0,4,6124
k_proj,93,0,4,2653
v_proj,93,0,4,2547
rope,93,0,4,30028
o_proj,93,0,4,4317
post_layernorm,93,0,4,19493
gate,93,0,4,157536
expert.w1,93,0,4,6385
expert.w3,93,0,4,6130
act_fn,93,0,4,1333
expert.w2,93,0,4,7040
final_layernorm,93,0,4,20241
lm_head,93,0,4,125063
embedding,94,0,4,24818
input_layernorm,94,0,4,20254
q_proj,94,0,4,6127
k_proj,94,0,4,2646
v_proj,94,0,4,2541
rope,94,0,4,30191
o_proj,94,0,4,4287
post_layernorm,94,0,4,19536
gate,94,0,4,150291
expert.w1,94,0,4,6374
expert.w3,94,0,4,6126
act_fn,94,0,4,1338
expert.w2,94,0,4,7051
final_layernorm,94,0,4,20317
lm_head,94,0,4,125178
embedding,95,0,4,24937
input_layernorm,95,0,4,20249
q_proj,95,0,4,6128
k_proj,95,0,4,2639
v_proj,95,0,4,2543
rope,95,0,4,30187
o_proj,95,0,4,4352
post_layernorm,95,0,4,19555
gate,95,0,4,151115
expert.w1,95,0,4,6384
expert.w3,95,0,4,6131
act_fn,95,0,4,1404
expert.w2,95,0,4,7049
final_layernorm,95,0,4,20456
lm_head,95,0,4,126230
embedding,96,0,4,24928
input_layernorm,96,0,4,20060
q_proj,96,0,4,6548
k_proj,96,0,4,2589
v_proj,96,0,4,2558
rope,96,0,4,30353
o_proj,96,0,4,4381
post_layernorm,96,0,4,19417
gate,96,0,4,156417
expert.w1,96,0,4,6442
expert.w3,96,0,4,6091
act_fn,96,0,4,1362
expert.w2,96,0,4,7051
final_layernorm,96,0,4,20077
lm_head,96,0,4,125112
embedding,97,0,4,25299
input_layernorm,97,0,4,20226
q_proj,97,0,4,6626
k_proj,97,0,4,2616
v_proj,97,0,4,2563
rope,97,0,4,30420
o_proj,97,0,4,4435
post_layernorm,97,0,4,19602
gate,97,0,4,150730
expert.w1,97,0,4,6401
expert.w3,97,0,4,6138
act_fn,97,0,4,1367
expert.w2,97,0,4,7135
final_layernorm,97,0,4,20316
lm_head,97,0,4,126111
embedding,98,0,4,25255
input_layernorm,98,0,4,20209
q_proj,98,0,4,6636
k_proj,98,0,4,2612
v_proj,98,0,4,2573
rope,98,0,4,30188
o_proj,98,0,4,4423
post_layernorm,98,0,4,19556
gate,98,0,4,158779
expert.w1,98,0,4,6444
expert.w3,98,0,4,6164
act_fn,98,0,4,1371
expert.w2,98,0,4,7099
final_layernorm,98,0,4,20284
lm_head,98,0,4,125072
embedding,99,0,4,25167
input_layernorm,99,0,4,20385
q_proj,99,0,4,6615
k_proj,99,0,4,2616
v_proj,99,0,4,2544
rope,99,0,4,30299
o_proj,99,0,4,4320
post_layernorm,99,0,4,19622
gate,99,0,4,153542
expert.w1,99,0,4,6427
expert.w3,99,0,4,6173
act_fn,99,0,4,1377
expert.w2,99,0,4,7141
final_layernorm,99,0,4,20500
lm_head,99,0,4,125174
embedding,100,0,4,25746
input_layernorm,100,0,4,20416
q_proj,100,0,4,6636
k_proj,100,0,4,2625
v_proj,100,0,4,2539
rope,100,0,4,30195
o_proj,100,0,4,4311
post_layernorm,100,0,4,19651
gate,100,0,4,153371
expert.w1,100,0,4,6450
expert.w3,100,0,4,6164
act_fn,100,0,4,1375
expert.w2,100,0,4,7132
final_layernorm,100,0,4,20520
lm_head,100,0,4,125298
embedding,101,0,4,26333
input_layernorm,101,0,4,20407
q_proj,101,0,4,6607
k_proj,101,0,4,2618
v_proj,101,0,4,2537
rope,101,0,4,30502
o_proj,101,0,4,4325
post_layernorm,101,0,4,19644
gate,101,0,4,159651
expert.w1,101,0,4,6440
expert.w3,101,0,4,6170
act_fn,101,0,4,1386
expert.w2,101,0,4,7169
final_layernorm,101,0,4,20481
lm_head,101,0,4,125739
embedding,102,0,4,26541
input_layernorm,102,0,4,20424
q_proj,102,0,4,6579
k_proj,102,0,4,2605
v_proj,102,0,4,2534
rope,102,0,4,30387
o_proj,102,0,4,4332
post_layernorm,102,0,4,19712
gate,102,0,4,153720
expert.w1,102,0,4,6470
expert.w3,102,0,4,6183
act_fn,102,0,4,1393
expert.w2,102,0,4,7147
final_layernorm,102,0,4,20622
lm_head,102,0,4,125766
embedding,103,0,4,26148
input_layernorm,103,0,4,20444
q_proj,103,0,4,6618
k_proj,103,0,4,2627
v_proj,103,0,4,2540
rope,103,0,4,30501
o_proj,103,0,4,4315
post_layernorm,103,0,4,19691
gate,103,0,4,152395
expert.w1,103,0,4,6449
expert.w3,103,0,4,6211
act_fn,103,0,4,1398
expert.w2,103,0,4,7188
final_layernorm,103,0,4,20539
lm_head,103,0,4,126398
embedding,104,0,4,26850
input_layernorm,104,0,4,20113
q_proj,104,0,4,6640
k_proj,104,0,4,2627
v_proj,104,0,4,2547
rope,104,0,4,30104
o_proj,104,0,4,4328
post_layernorm,104,0,4,19675
gate,104,0,4,151239
expert.w1,104,0,4,6477
expert.w3,104,0,4,6188
act_fn,104,0,4,1400
expert.w2,104,0,4,7160
final_layernorm,104,0,4,20238
lm_head,104,0,4,125903
embedding,105,0,4,26179
input_layernorm,105,0,4,20394
q_proj,105,0,4,6630
k_proj,105,0,4,2623
v_proj,105,0,4,2547
rope,105,0,4,30421
o_proj,105,0,4,4305
post_layernorm,105,0,4,19715
gate,105,0,4,153975
expert.w1,105,0,4,6445
expert.w3,105,0,4,6200
act_fn,105,0,4,1417
expert.w2,105,0,4,7147
final_layernorm,105,0,4,20446
lm_head,105,0,4,126217
embedding,106,0,4,27027
input_layernorm,106,0,4,20448
q_proj,106,0,4,6582
k_proj,106,0,4,2619
v_proj,106,0,4,2556
rope,106,0,4,30273
o_proj,106,0,4,4306
post_layernorm,106,0,4,19728
gate,106,0,4,152350
expert.w1,106,0,4,6445
expert.w3,106,0,4,6213
act_fn,106,0,4,1429
expert.w2,106,0,4,7188
final_layernorm,106,0,4,20475
lm_head,106,0,4,125443
embedding,107,0,4,26674
input_layernorm,107,0,4,20200
q_proj,107,0,4,6706
k_proj,107,0,4,2617
v_proj,107,0,4,2556
rope,107,0,4,30468
o_proj,107,0,4,4390
post_layernorm,107,0,4,19783
gate,107,0,4,153961
expert.w1,107,0,4,6465
expert.w3,107,0,4,6233
act_fn,107,0,4,1435
expert.w2,107,0,4,7181
final_layernorm,107,0,4,20524
lm_head,107,0,4,127007
embedding,108,0,4,26338
input_layernorm,108,0,4,20449
q_proj,108,0,4,6621
k_proj,108,0,4,2622
v_proj,108,0,4,2538
rope,108,0,4,30639
o_proj,108,0,4,4357
post_layernorm,108,0,4,19804
gate,108,0,4,154580
expert.w1,108,0,4,6449
expert.w3,108,0,4,6215
act_fn,108,0,4,1435
expert.w2,108,0,4,7155
final_layernorm,108,0,4,20617
lm_head,108,0,4,126937
embedding,109,0,4,26793
input_layernorm,109,0,4,20335
q_proj,109,0,4,6671
k_proj,109,0,4,2639
v_proj,109,0,4,2559
rope,109,0,4,30257
o_proj,109,0,4,4410
post_layernorm,109,0,4,19780
gate,109,0,4,154763
expert.w1,109,0,4,6483
expert.w3,109,0,4,6195
act_fn,109,0,4,1423
expert.w2,109,0,4,7155
final_layernorm,109,0,4,20516
lm_head,109,0,4,127644
embedding,110,0,4,27213
input_layernorm,110,0,4,20472
q_proj,110,0,4,6609
k_proj,110,0,4,2616
v_proj,110,0,4,2552
rope,110,0,4,30463
o_proj,110,0,4,4360
post_layernorm,110,0,4,19806
gate,110,0,4,155359
expert.w1,110,0,4,6478
expert.w3,110,0,4,6184
act_fn,110,0,4,1447
expert.w2,110,0,4,7173
final_layernorm,110,0,4,20697
lm_head,110,0,4,126530
embedding,111,0,4,26859
input_layernorm,111,0,4,20659
q_proj,111,0,4,6658
k_proj,111,0,4,2626
v_proj,111,0,4,2551
rope,111,0,4,30172
o_proj,111,0,4,4335
post_layernorm,111,0,4,19816
gate,111,0,4,157443
expert.w1,111,0,4,6487
expert.w3,111,0,4,6245
act_fn,111,0,4,1443
expert.w2,111,0,4,7164
final_layernorm,111,0,4,20685
lm_head,111,0,4,127007
embedding,112,0,4,27208
input_layernorm,112,0,4,20320
q_proj,112,0,4,7946
k_proj,112,0,4,2633
v_proj,112,0,4,2547
rope,112,0,4,30283
o_proj,112,0,4,4413
post_layernorm,112,0,4,19784
gate,112,0,4,156462
expert.w1,112,0,4,6490
expert.w3,112,0,4,6186
act_fn,112,0,4,1454
expert.w2,112,0,4,7151
final_layernorm,112,0,4,20377
lm_head,112,0,4,126729
embedding,113,0,4,27191
input_layernorm,113,0,4,20682
q_proj,113,0,4,6496
k_proj,113,0,4,2681
v_proj,113,0,4,2622
rope,113,0,4,30426
o_proj,113,0,4,4412
post_layernorm,113,0,4,19931
gate,113,0,4,156293
expert.w1,113,0,4,6468
expert.w3,113,0,4,6128
act_fn,113,0,4,1453
expert.w2,113,0,4,7164
final_layernorm,113,0,4,20593
lm_head,113,0,4,128192
embedding,114,0,4,27624
input_layernorm,114,0,4,20708
q_proj,114,0,4,6516
k_proj,114,0,4,2681
v_proj,114,0,4,2609
rope,114,0,4,30306
o_proj,114,0,4,4486
post_layernorm,114,0,4,19922
gate,114,0,4,157353
expert.w1,114,0,4,6434
expert.w3,114,0,4,6117
act_fn,114,0,4,1453
expert.w2,114,0,4,7150
final_layernorm,114,0,4,20610
lm_head,114,0,4,129309
embedding,115,0,4,27712
input_layernorm,115,0,4,20610
q_proj,115,0,4,6501
k_proj,115,0,4,2684
v_proj,115,0,4,2617
rope,115,0,4,30314
o_proj,115,0,4,4472
post_layernorm,115,0,4,19908
gate,115,0,4,163892
expert.w1,115,0,4,6449
expert.w3,115,0,4,6125
act_fn,115,0,4,1473
expert.w2,115,0,4,7169
final_layernorm,115,0,4,20544
lm_head,115,0,4,128651
embedding,116,0,4,27425
input_layernorm,116,0,4,20599
q_proj,116,0,4,6476
k_proj,116,0,4,2684
v_proj,116,0,4,2626
rope,116,0,4,30433
o_proj,116,0,4,4303
post_layernorm,116,0,4,19961
gate,116,0,4,157786
expert.w1,116,0,4,6440
expert.w3,116,0,4,6133
act_fn,116,0,4,1487
expert.w2,116,0,4,7146
final_layernorm,116,0,4,20527
lm_head,116,0,4,129256
embedding,117,0,4,27571
input_layernorm,117,0,4,20637
q_proj,117,0,4,6515
k_proj,117,0,4,2690
v_proj,117,0,4,2637
rope,117,0,4,30504
o_proj,117,0,4,4334
post_layernorm,117,0,4,19953
gate,117,0,4,158079
expert.w1,117,0,4,6445
expert.w3,117,0,4,6163
act_fn,117,0,4,1503
expert.w2,117,0,4,7144
final_layernorm,117,0,4,20543
lm_head,117,0,4,127838
embedding,118,0,4,27738
input_layernorm,118,0,4,20749
q_proj,118,0,4,6507
k_proj,118,0,4,2692
v_proj,118,0,4,2631
rope,118,0,4,30557
o_proj,118,0,4,4512
post_layernorm,118,0,4,19944
gate,118,0,4,160112
expert.w1,118,0,4,6450
expert.w3,118,0,4,6146
act_fn,118,0,4,1495
expert.w2,118,0,4,7125
final_layernorm,118,0,4,20654
lm_head,118,0,4,128983
embedding,119,0,4,28048
input_layernorm,119,0,4,20704
q_proj,119,0,4,6510
k_proj,119,0,4,2697
v_proj,119,0,4,2630
rope,119,0,4,30454
o_proj,119,0,4,4483
post_layernorm,119,0,4,19944
gate,119,0,4,157874
expert.w1,119,0,4,6484
expert.w3,119,0,4,6142
act_fn,119,0,4,1486
expert.w2,119,0,4,7145
final_layernorm,119,0,4,20568
lm_head,119,0,4,130958
embedding,120,0,4,27336
input_layernorm,120,0,4,20452
q_proj,120,0,4,6492
k_proj,120,0,4,2695
v_proj,120,0,4,2634
rope,120,0,4,30518
o_proj,120,0,4,4309
post_layernorm,120,0,4,20034
gate,120,0,4,157750
expert.w1,120,0,4,6477
expert.w3,120,0,4,6151
act_fn,120,0,4,1512
expert.w2,120,0,4,7162
final_layernorm,120,0,4,20360
lm_head,120,0,4,128404
embedding,121,0,4,28375
input_layernorm,121,0,4,20707
q_proj,121,0,4,7294
k_proj,121,0,4,2890
v_proj,121,0,4,2850
rope,121,0,4,30474
o_proj,121,0,4,4402
post_layernorm,121,0,4,20029
gate,121,0,4,158149
expert.w1,121,0,4,6480
expert.w3,121,0,4,6159
act_fn,121,0,4,1520
expert.w2,121,0,4,7522
final_layernorm,121,0,4,20741
lm_head,121,0,4,130507
embedding,122,0,4,28202
input_layernorm,122,0,4,20737
q_proj,122,0,4,7211
k_proj,122,0,4,2882
v_proj,122,0,4,2850
rope,122,0,4,30423
o_proj,122,0,4,4390
post_layernorm,122,0,4,19996
gate,122,0,4,158540
expert.w1,122,0,4,6479
expert.w3,122,0,4,6153
act_fn,122,0,4,1520
expert.w2,122,0,4,7555
final_layernorm,122,0,4,20741
lm_head,122,0,4,130485
embedding,123,0,4,27968
input_layernorm,123,0,4,20781
q_proj,123,0,4,7112
k_proj,123,0,4,2885
v_proj,123,0,4,2855
rope,123,0,4,30287
o_proj,123,0,4,4414
post_layernorm,123,0,4,20128
gate,123,0,4,160492
expert.w1,123,0,4,6511
expert.w3,123,0,4,6157
act_fn,123,0,4,1521
expert.w2,123,0,4,7535
final_layernorm,123,0,4,20798
lm_head,123,0,4,130299
embedding,124,0,4,28543
input_layernorm,124,0,4,20682
q_proj,124,0,4,7057
k_proj,124,0,4,2893
v_proj,124,0,4,2866
rope,124,0,4,30316
o_proj,124,0,4,4419
post_layernorm,124,0,4,20091
gate,124,0,4,160815
expert.w1,124,0,4,6472
expert.w3,124,0,4,6164
act_fn,124,0,4,1529
expert.w2,124,0,4,7509
final_layernorm,124,0,4,20877
lm_head,124,0,4,130374
embedding,125,0,4,28618
input_layernorm,125,0,4,20704
q_proj,125,0,4,7188
k_proj,125,0,4,2887
v_proj,125,0,4,2859
rope,125,0,4,30375
o_proj,125,0,4,4436
post_layernorm,125,0,4,20117
gate,125,0,4,161395
expert.w1,125,0,4,6473
expert.w3,125,0,4,6149
act_fn,125,0,4,1545
expert.w2,125,0,4,7510
final_layernorm,125,0,4,20856
lm_head,125,0,4,131501
embedding,126,0,4,28843
input_layernorm,126,0,4,20695
q_proj,126,0,4,7059
k_proj,126,0,4,2897
v_proj,126,0,4,2867
rope,126,0,4,30273
o_proj,126,0,4,4446
post_layernorm,126,0,4,20133
gate,126,0,4,162056
expert.w1,126,0,4,6500
expert.w3,126,0,4,6153
act_fn,126,0,4,1573
expert.w2,126,0,4,7598
final_layernorm,126,0,4,20856
lm_head,126,0,4,130701
embedding,127,0,4,28529
input_layernorm,127,0,4,20694
q_proj,127,0,4,7266
k_proj,127,0,4,2889
v_proj,127,0,4,2868
rope,127,0,4,30638
o_proj,127,0,4,4283
post_layernorm,127,0,4,20067
gate,127,0,4,161426
expert.w1,127,0,4,6487
expert.w3,127,0,4,6174
act_fn,127,0,4,1556
expert.w2,127,0,4,7540
final_layernorm,127,0,4,20830
lm_head,127,0,4,132186
embedding,128,0,4,28666
input_layernorm,128,0,4,20584
q_proj,128,0,4,6548
k_proj,128,0,4,2560
v_proj,128,0,4,2545
rope,128,0,4,30969
o_proj,128,0,4,4450
post_layernorm,128,0,4,20132
gate,128,0,4,136147
expert.w1,128,0,4,6479
expert.w3,128,0,4,6160
act_fn,128,0,4,1556
expert.w2,128,0,4,7848
final_layernorm,128,0,4,20683
lm_head,128,0,4,133273
embedding,129,0,4,28945
input_layernorm,129,0,4,20875
q_proj,129,0,4,6539
k_proj,129,0,4,2704
v_proj,129,0,4,2630
rope,129,0,4,30438
o_proj,129,0,4,4539
post_layernorm,129,0,4,20288
gate,129,0,4,131262
expert.w1,129,0,4,6552
expert.w3,129,0,4,6249
act_fn,129,0,4,1573
expert.w2,129,0,4,7409
final_layernorm,129,0,4,20936
lm_head,129,0,4,127776
embedding,130,0,4,29188
input_layernorm,130,0,4,20915
q_proj,130,0,4,6519
k_proj,130,0,4,2696
v_proj,130,0,4,2632
rope,130,0,4,30546
o_proj,130,0,4,4668
post_layernorm,130,0,4,20355
gate,130,0,4,131475
expert.w1,130,0,4,6573
expert.w3,130,0,4,6240
act_fn,130,0,4,1550
expert.w2,130,0,4,7409
