layer_name,input,kv_cache,tp_size,latency(ns)
rope,66,0,2,30835
o_proj,66,0,2,6518
post_layernorm,66,0,2,19179
gate,66,0,2,141789
expert.w1,66,0,2,6219
expert.w3,66,0,2,5981
act_fn,66,0,2,1165
expert.w2,66,0,2,6806
final_layernorm,66,0,2,19559
lm_head,66,0,2,225309
embedding,67,0,2,22070
input_layernorm,67,0,2,19677
q_proj,67,0,2,7125
k_proj,67,0,2,2753
v_proj,67,0,2,2683
rope,67,0,2,30537
o_proj,67,0,2,6537
post_layernorm,67,0,2,19165
gate,67,0,2,141927
expert.w1,67,0,2,6229
expert.w3,67,0,2,5984
act_fn,67,0,2,1170
expert.w2,67,0,2,6814
final_layernorm,67,0,2,19561
lm_head,67,0,2,225282
embedding,68,0,2,22441
input_layernorm,68,0,2,19779
q_proj,68,0,2,7096
k_proj,68,0,2,2761
v_proj,68,0,2,2693
rope,68,0,2,30418
o_proj,68,0,2,6551
post_layernorm,68,0,2,19077
gate,68,0,2,142714
expert.w1,68,0,2,6211
expert.w3,68,0,2,6014
act_fn,68,0,2,1188
expert.w2,68,0,2,6847
final_layernorm,68,0,2,19747
lm_head,68,0,2,225813
embedding,69,0,2,22436
input_layernorm,69,0,2,19606
q_proj,69,0,2,7126
k_proj,69,0,2,2762
v_proj,69,0,2,2696
rope,69,0,2,30397
o_proj,69,0,2,6541
post_layernorm,69,0,2,19109
gate,69,0,2,143521
expert.w1,69,0,2,6231
expert.w3,69,0,2,5984
act_fn,69,0,2,1189
expert.w2,69,0,2,6809
final_layernorm,69,0,2,19987
lm_head,69,0,2,228212
embedding,70,0,2,22865
input_layernorm,70,0,2,19600
q_proj,70,0,2,7119
k_proj,70,0,2,2769
v_proj,70,0,2,2694
rope,70,0,2,30465
o_proj,70,0,2,6530
post_layernorm,70,0,2,19115
gate,70,0,2,143789
expert.w1,70,0,2,6257
expert.w3,70,0,2,5998
act_fn,70,0,2,1199
expert.w2,70,0,2,6822
final_layernorm,70,0,2,19646
lm_head,70,0,2,224704
embedding,71,0,2,23090
input_layernorm,71,0,2,19707
q_proj,71,0,2,7125
k_proj,71,0,2,2757
v_proj,71,0,2,2699
rope,71,0,2,30957
o_proj,71,0,2,6559
post_layernorm,71,0,2,19184
gate,71,0,2,143763
expert.w1,71,0,2,6229
expert.w3,71,0,2,6020
act_fn,71,0,2,1220
expert.w2,71,0,2,6836
final_layernorm,71,0,2,19710
lm_head,71,0,2,223387
embedding,72,0,2,22993
input_layernorm,72,0,2,19584
q_proj,72,0,2,7105
k_proj,72,0,2,2746
v_proj,72,0,2,2689
rope,72,0,2,30895
o_proj,72,0,2,6295
post_layernorm,72,0,2,19179
gate,72,0,2,144171
expert.w1,72,0,2,6258
expert.w3,72,0,2,5999
act_fn,72,0,2,1214
expert.w2,72,0,2,6837
final_layernorm,72,0,2,19520
lm_head,72,0,2,226153
embedding,73,0,2,22816
input_layernorm,73,0,2,19676
q_proj,73,0,2,6597
k_proj,73,0,2,2968
v_proj,73,0,2,2877
rope,73,0,2,30979
o_proj,73,0,2,6520
post_layernorm,73,0,2,19373
gate,73,0,2,144624
expert.w1,73,0,2,6307
expert.w3,73,0,2,6002
act_fn,73,0,2,1200
expert.w2,73,0,2,6839
final_layernorm,73,0,2,19883
lm_head,73,0,2,227235
embedding,74,0,2,23130
input_layernorm,74,0,2,19721
q_proj,74,0,2,6606
k_proj,74,0,2,2974
v_proj,74,0,2,2903
rope,74,0,2,30845
o_proj,74,0,2,6466
post_layernorm,74,0,2,19203
gate,74,0,2,144340
expert.w1,74,0,2,6294
expert.w3,74,0,2,6015
act_fn,74,0,2,1209
expert.w2,74,0,2,6861
final_layernorm,74,0,2,19898
lm_head,74,0,2,228384
embedding,75,0,2,23651
input_layernorm,75,0,2,19734
q_proj,75,0,2,6642
k_proj,75,0,2,2969
v_proj,75,0,2,2895
rope,75,0,2,31015
o_proj,75,0,2,6418
post_layernorm,75,0,2,19219
gate,75,0,2,146849
expert.w1,75,0,2,6335
expert.w3,75,0,2,6022
act_fn,75,0,2,1218
expert.w2,75,0,2,6863
final_layernorm,75,0,2,19975
lm_head,75,0,2,231990
embedding,76,0,2,23037
input_layernorm,76,0,2,19798
q_proj,76,0,2,6643
k_proj,76,0,2,2963
v_proj,76,0,2,2895
rope,76,0,2,31051
o_proj,76,0,2,6413
post_layernorm,76,0,2,19243
gate,76,0,2,145684
expert.w1,76,0,2,6268
expert.w3,76,0,2,6049
act_fn,76,0,2,1243
expert.w2,76,0,2,6886
final_layernorm,76,0,2,20010
lm_head,76,0,2,229365
embedding,77,0,2,23134
input_layernorm,77,0,2,19767
q_proj,77,0,2,6645
k_proj,77,0,2,2972
v_proj,77,0,2,2878
rope,77,0,2,31222
o_proj,77,0,2,6451
post_layernorm,77,0,2,19234
gate,77,0,2,146733
expert.w1,77,0,2,6319
expert.w3,77,0,2,6024
act_fn,77,0,2,1253
expert.w2,77,0,2,6875
final_layernorm,77,0,2,20056
lm_head,77,0,2,228680
embedding,78,0,2,23501
input_layernorm,78,0,2,19839
q_proj,78,0,2,6633
k_proj,78,0,2,2968
v_proj,78,0,2,2882
rope,78,0,2,31096
o_proj,78,0,2,6432
post_layernorm,78,0,2,19262
gate,78,0,2,147071
expert.w1,78,0,2,6291
expert.w3,78,0,2,6073
act_fn,78,0,2,1259
expert.w2,78,0,2,6893
final_layernorm,78,0,2,20122
lm_head,78,0,2,231261
embedding,79,0,2,23395
input_layernorm,79,0,2,19820
q_proj,79,0,2,6626
k_proj,79,0,2,2983
v_proj,79,0,2,2886
rope,79,0,2,31156
o_proj,79,0,2,6435
post_layernorm,79,0,2,19261
gate,79,0,2,146531
expert.w1,79,0,2,6323
expert.w3,79,0,2,6055
act_fn,79,0,2,1260
expert.w2,79,0,2,6903
final_layernorm,79,0,2,20172
lm_head,79,0,2,231557
embedding,80,0,2,23519
input_layernorm,80,0,2,19702
q_proj,80,0,2,7251
k_proj,80,0,2,2975
v_proj,80,0,2,2930
rope,80,0,2,31265
o_proj,80,0,2,6417
post_layernorm,80,0,2,19258
gate,80,0,2,144250
expert.w1,80,0,2,6332
expert.w3,80,0,2,6058
act_fn,80,0,2,1261
expert.w2,80,0,2,6899
final_layernorm,80,0,2,19848
lm_head,80,0,2,231389
embedding,81,0,2,23793
input_layernorm,81,0,2,19982
q_proj,81,0,2,7043
k_proj,81,0,2,2784
v_proj,81,0,2,2720
rope,81,0,2,30979
o_proj,81,0,2,6442
post_layernorm,81,0,2,19277
gate,81,0,2,149082
expert.w1,81,0,2,6342
expert.w3,81,0,2,6054
act_fn,81,0,2,1273
expert.w2,81,0,2,6953
final_layernorm,81,0,2,20003
lm_head,81,0,2,223329
embedding,82,0,2,23422
input_layernorm,82,0,2,19932
q_proj,82,0,2,7040
k_proj,82,0,2,2778
v_proj,82,0,2,2752
rope,82,0,2,30953
o_proj,82,0,2,6489
post_layernorm,82,0,2,19315
gate,82,0,2,146531
expert.w1,82,0,2,6373
expert.w3,82,0,2,6059
act_fn,82,0,2,1265
expert.w2,82,0,2,6931
final_layernorm,82,0,2,20027
lm_head,82,0,2,227063
embedding,83,0,2,23541
input_layernorm,83,0,2,19964
q_proj,83,0,2,6995
k_proj,83,0,2,2786
v_proj,83,0,2,2736
rope,83,0,2,31002
o_proj,83,0,2,6435
post_layernorm,83,0,2,19629
gate,83,0,2,147107
expert.w1,83,0,2,6382
expert.w3,83,0,2,6064
act_fn,83,0,2,1289
expert.w2,83,0,2,6960
final_layernorm,83,0,2,19965
lm_head,83,0,2,226219
embedding,84,0,2,24146
input_layernorm,84,0,2,19976
q_proj,84,0,2,7197
k_proj,84,0,2,2797
v_proj,84,0,2,2731
rope,84,0,2,31154
o_proj,84,0,2,6491
post_layernorm,84,0,2,19629
gate,84,0,2,148815
expert.w1,84,0,2,6361
expert.w3,84,0,2,6039
act_fn,84,0,2,1286
expert.w2,84,0,2,6968
final_layernorm,84,0,2,19986
lm_head,84,0,2,228402
embedding,85,0,2,24177
input_layernorm,85,0,2,20015
q_proj,85,0,2,7086
k_proj,85,0,2,2791
v_proj,85,0,2,2734
rope,85,0,2,31126
o_proj,85,0,2,6475
post_layernorm,85,0,2,19671
gate,85,0,2,155472
expert.w1,85,0,2,6369
expert.w3,85,0,2,6033
act_fn,85,0,2,1290
expert.w2,85,0,2,6966
final_layernorm,85,0,2,20067
lm_head,85,0,2,226864
embedding,86,0,2,24354
input_layernorm,86,0,2,20058
q_proj,86,0,2,7098
k_proj,86,0,2,2803
v_proj,86,0,2,2733
rope,86,0,2,31156
o_proj,86,0,2,6463
post_layernorm,86,0,2,19689
gate,86,0,2,156062
expert.w1,86,0,2,6404
expert.w3,86,0,2,6065
act_fn,86,0,2,1306
expert.w2,86,0,2,6949
final_layernorm,86,0,2,20045
lm_head,86,0,2,224558
embedding,87,0,2,24067
input_layernorm,87,0,2,20075
q_proj,87,0,2,7157
k_proj,87,0,2,2804
v_proj,87,0,2,2753
rope,87,0,2,31186
o_proj,87,0,2,6458
post_layernorm,87,0,2,19597
gate,87,0,2,149647
expert.w1,87,0,2,6423
expert.w3,87,0,2,6069
act_fn,87,0,2,1307
expert.w2,87,0,2,6953
final_layernorm,87,0,2,20053
lm_head,87,0,2,225583
embedding,88,0,2,24084
input_layernorm,88,0,2,19939
q_proj,88,0,2,7092
k_proj,88,0,2,2794
v_proj,88,0,2,2729
rope,88,0,2,31176
o_proj,88,0,2,6442
post_layernorm,88,0,2,19515
gate,88,0,2,148092
expert.w1,88,0,2,6408
expert.w3,88,0,2,6100
act_fn,88,0,2,1310
expert.w2,88,0,2,6969
final_layernorm,88,0,2,19799
lm_head,88,0,2,227094
embedding,89,0,2,24579
input_layernorm,89,0,2,20162
q_proj,89,0,2,7380
k_proj,89,0,2,2804
v_proj,89,0,2,2742
rope,89,0,2,31128
o_proj,89,0,2,6465
post_layernorm,89,0,2,19759
gate,89,0,2,153151
expert.w1,89,0,2,6362
expert.w3,89,0,2,6079
act_fn,89,0,2,1321
expert.w2,89,0,2,7031
final_layernorm,89,0,2,20250
lm_head,89,0,2,229776
embedding,90,0,2,24712
input_layernorm,90,0,2,20190
q_proj,90,0,2,7423
k_proj,90,0,2,2820
v_proj,90,0,2,2776
rope,90,0,2,31130
o_proj,90,0,2,6513
post_layernorm,90,0,2,19909
gate,90,0,2,150058
expert.w1,90,0,2,6416
expert.w3,90,0,2,6079
act_fn,90,0,2,1331
expert.w2,90,0,2,7023
final_layernorm,90,0,2,20406
lm_head,90,0,2,228733
embedding,91,0,2,24593
input_layernorm,91,0,2,20159
q_proj,91,0,2,7235
k_proj,91,0,2,2786
v_proj,91,0,2,2805
rope,91,0,2,31343
o_proj,91,0,2,6464
post_layernorm,91,0,2,19498
gate,91,0,2,156490
expert.w1,91,0,2,6381
expert.w3,91,0,2,6074
act_fn,91,0,2,1328
expert.w2,91,0,2,7011
final_layernorm,91,0,2,20370
lm_head,91,0,2,226210
embedding,92,0,2,25056
input_layernorm,92,0,2,20145
q_proj,92,0,2,7237
k_proj,92,0,2,2786
v_proj,92,0,2,2785
rope,92,0,2,31505
o_proj,92,0,2,6425
post_layernorm,92,0,2,19508
gate,92,0,2,150963
expert.w1,92,0,2,6410
expert.w3,92,0,2,6085
act_fn,92,0,2,1340
expert.w2,92,0,2,7027
final_layernorm,92,0,2,20383
lm_head,92,0,2,228442
embedding,93,0,2,25189
input_layernorm,93,0,2,20166
q_proj,93,0,2,7159
k_proj,93,0,2,2798
v_proj,93,0,2,2788
rope,93,0,2,31204
o_proj,93,0,2,6404
post_layernorm,93,0,2,19492
gate,93,0,2,151363
expert.w1,93,0,2,6419
expert.w3,93,0,2,6072
act_fn,93,0,2,1318
expert.w2,93,0,2,7035
final_layernorm,93,0,2,20394
lm_head,93,0,2,229140
embedding,94,0,2,24628
input_layernorm,94,0,2,20136
q_proj,94,0,2,7197
k_proj,94,0,2,2792
v_proj,94,0,2,2790
rope,94,0,2,31249
o_proj,94,0,2,6392
post_layernorm,94,0,2,19507
gate,94,0,2,150297
expert.w1,94,0,2,6425
expert.w3,94,0,2,6090
act_fn,94,0,2,1345
expert.w2,94,0,2,7035
final_layernorm,94,0,2,20310
lm_head,94,0,2,228565
embedding,95,0,2,24760
input_layernorm,95,0,2,20135
q_proj,95,0,2,7054
k_proj,95,0,2,2793
v_proj,95,0,2,2787
rope,95,0,2,31352
o_proj,95,0,2,6411
post_layernorm,95,0,2,19830
gate,95,0,2,151247
expert.w1,95,0,2,6416
expert.w3,95,0,2,6075
act_fn,95,0,2,1336
expert.w2,95,0,2,7024
final_layernorm,95,0,2,20283
lm_head,95,0,2,228905
embedding,96,0,2,24911
input_layernorm,96,0,2,19975
q_proj,96,0,2,7192
k_proj,96,0,2,2818
v_proj,96,0,2,2739
rope,96,0,2,31413
o_proj,96,0,2,6445
post_layernorm,96,0,2,19529
gate,96,0,2,150615
expert.w1,96,0,2,6428
expert.w3,96,0,2,6111
act_fn,96,0,2,1341
expert.w2,96,0,2,7042
final_layernorm,96,0,2,20052
lm_head,96,0,2,231243
embedding,97,0,2,25008
input_layernorm,97,0,2,20150
q_proj,97,0,2,6835
k_proj,97,0,2,2986
v_proj,97,0,2,2923
rope,97,0,2,31506
o_proj,97,0,2,6555
post_layernorm,97,0,2,19559
gate,97,0,2,153112
expert.w1,97,0,2,6398
expert.w3,97,0,2,6183
act_fn,97,0,2,1363
expert.w2,97,0,2,7107
final_layernorm,97,0,2,20406
lm_head,97,0,2,232127
embedding,98,0,2,25171
input_layernorm,98,0,2,20161
q_proj,98,0,2,6824
k_proj,98,0,2,2972
v_proj,98,0,2,2921
rope,98,0,2,31491
o_proj,98,0,2,6503
post_layernorm,98,0,2,19612
gate,98,0,2,151815
expert.w1,98,0,2,6411
expert.w3,98,0,2,6163
act_fn,98,0,2,1374
expert.w2,98,0,2,7113
final_layernorm,98,0,2,20432
lm_head,98,0,2,232038
embedding,99,0,2,25326
input_layernorm,99,0,2,20222
q_proj,99,0,2,6814
k_proj,99,0,2,2980
v_proj,99,0,2,2930
rope,99,0,2,31463
o_proj,99,0,2,6569
post_layernorm,99,0,2,19642
gate,99,0,2,154347
expert.w1,99,0,2,6462
expert.w3,99,0,2,6174
act_fn,99,0,2,1361
expert.w2,99,0,2,7136
final_layernorm,99,0,2,20403
lm_head,99,0,2,230174
embedding,100,0,2,26355
input_layernorm,100,0,2,20169
q_proj,100,0,2,6868
k_proj,100,0,2,2982
v_proj,100,0,2,2926
rope,100,0,2,31605
o_proj,100,0,2,6584
post_layernorm,100,0,2,19693
gate,100,0,2,152415
expert.w1,100,0,2,6434
expert.w3,100,0,2,6178
act_fn,100,0,2,1383
expert.w2,100,0,2,7148
final_layernorm,100,0,2,20380
lm_head,100,0,2,230987
embedding,101,0,2,26806
input_layernorm,101,0,2,20464
q_proj,101,0,2,6834
k_proj,101,0,2,2979
v_proj,101,0,2,2927
rope,101,0,2,31472
o_proj,101,0,2,6543
post_layernorm,101,0,2,19722
gate,101,0,2,159735
expert.w1,101,0,2,6469
expert.w3,101,0,2,6191
act_fn,101,0,2,1387
expert.w2,101,0,2,7151
final_layernorm,101,0,2,20528
lm_head,101,0,2,234853
embedding,102,0,2,26033
input_layernorm,102,0,2,20449
q_proj,102,0,2,6807
k_proj,102,0,2,2983
v_proj,102,0,2,2915
rope,102,0,2,31563
o_proj,102,0,2,6545
post_layernorm,102,0,2,19783
gate,102,0,2,154431
expert.w1,102,0,2,6440
expert.w3,102,0,2,6210
act_fn,102,0,2,1387
expert.w2,102,0,2,7154
final_layernorm,102,0,2,20633
lm_head,102,0,2,234619
embedding,103,0,2,26762
input_layernorm,103,0,2,20273
q_proj,103,0,2,6832
k_proj,103,0,2,2983
v_proj,103,0,2,2922
rope,103,0,2,31535
o_proj,103,0,2,6534
post_layernorm,103,0,2,19723
gate,103,0,2,154155
expert.w1,103,0,2,6498
expert.w3,103,0,2,6166
act_fn,103,0,2,1390
expert.w2,103,0,2,7127
final_layernorm,103,0,2,20434
lm_head,103,0,2,234530
embedding,104,0,2,26731
input_layernorm,104,0,2,20096
q_proj,104,0,2,6885
k_proj,104,0,2,2955
v_proj,104,0,2,2887
rope,104,0,2,31429
o_proj,104,0,2,6600
post_layernorm,104,0,2,19727
gate,104,0,2,153270
expert.w1,104,0,2,6443
expert.w3,104,0,2,6158
act_fn,104,0,2,1396
expert.w2,104,0,2,7172
final_layernorm,104,0,2,20216
lm_head,104,0,2,231565
embedding,105,0,2,26563
input_layernorm,105,0,2,20384
q_proj,105,0,2,6869
k_proj,105,0,2,2983
v_proj,105,0,2,2932
rope,105,0,2,31489
o_proj,105,0,2,6586
post_layernorm,105,0,2,19778
gate,105,0,2,156622
expert.w1,105,0,2,6470
expert.w3,105,0,2,6212
act_fn,105,0,2,1384
expert.w2,105,0,2,7124
final_layernorm,105,0,2,20441
lm_head,105,0,2,232829
embedding,106,0,2,26373
input_layernorm,106,0,2,20366
q_proj,106,0,2,6837
k_proj,106,0,2,2978
v_proj,106,0,2,2916
rope,106,0,2,31531
o_proj,106,0,2,6590
post_layernorm,106,0,2,19796
gate,106,0,2,156076
expert.w1,106,0,2,6498
expert.w3,106,0,2,6236
act_fn,106,0,2,1414
expert.w2,106,0,2,7164
final_layernorm,106,0,2,20412
lm_head,106,0,2,235842
embedding,107,0,2,26466
input_layernorm,107,0,2,20438
q_proj,107,0,2,6871
k_proj,107,0,2,2983
v_proj,107,0,2,2927
rope,107,0,2,31647
o_proj,107,0,2,6531
post_layernorm,107,0,2,19818
gate,107,0,2,156923
expert.w1,107,0,2,6489
expert.w3,107,0,2,6206
act_fn,107,0,2,1412
expert.w2,107,0,2,7142
final_layernorm,107,0,2,20482
lm_head,107,0,2,234212
embedding,108,0,2,26758
input_layernorm,108,0,2,20469
q_proj,108,0,2,6855
k_proj,108,0,2,2983
v_proj,108,0,2,2922
rope,108,0,2,31779
o_proj,108,0,2,6574
post_layernorm,108,0,2,19871
gate,108,0,2,156650
expert.w1,108,0,2,6526
expert.w3,108,0,2,6205
act_fn,108,0,2,1417
expert.w2,108,0,2,7157
final_layernorm,108,0,2,20477
lm_head,108,0,2,236598
embedding,109,0,2,26713
input_layernorm,109,0,2,20633
q_proj,109,0,2,6856
k_proj,109,0,2,2993
v_proj,109,0,2,2928
rope,109,0,2,31707
o_proj,109,0,2,6569
post_layernorm,109,0,2,19841
gate,109,0,2,157289
expert.w1,109,0,2,6497
expert.w3,109,0,2,6198
act_fn,109,0,2,1419
expert.w2,109,0,2,7154
final_layernorm,109,0,2,20683
lm_head,109,0,2,235025
embedding,110,0,2,27482
input_layernorm,110,0,2,20628
q_proj,110,0,2,6838
k_proj,110,0,2,2993
v_proj,110,0,2,2922
rope,110,0,2,31809
o_proj,110,0,2,6559
post_layernorm,110,0,2,19881
gate,110,0,2,157412
expert.w1,110,0,2,6522
expert.w3,110,0,2,6222
act_fn,110,0,2,1426
expert.w2,110,0,2,7137
final_layernorm,110,0,2,20693
lm_head,110,0,2,233850
embedding,111,0,2,26691
input_layernorm,111,0,2,20650
q_proj,111,0,2,6882
k_proj,111,0,2,2988
v_proj,111,0,2,2938
rope,111,0,2,31913
o_proj,111,0,2,6534
post_layernorm,111,0,2,19897
gate,111,0,2,163113
expert.w1,111,0,2,6512
expert.w3,111,0,2,6247
act_fn,111,0,2,1432
expert.w2,111,0,2,7142
final_layernorm,111,0,2,20689
lm_head,111,0,2,234482
embedding,112,0,2,26886
input_layernorm,112,0,2,20303
q_proj,112,0,2,9274
k_proj,112,0,2,2957
v_proj,112,0,2,2903
rope,112,0,2,31815
o_proj,112,0,2,6654
post_layernorm,112,0,2,19890
gate,112,0,2,153947
expert.w1,112,0,2,6487
expert.w3,112,0,2,6214
act_fn,112,0,2,1419
expert.w2,112,0,2,7165
final_layernorm,112,0,2,20346
lm_head,112,0,2,235794
embedding,113,0,2,26439
input_layernorm,113,0,2,20701
q_proj,113,0,2,7296
k_proj,113,0,2,3088
v_proj,113,0,2,3006
rope,113,0,2,31594
o_proj,113,0,2,6371
post_layernorm,113,0,2,20264
gate,113,0,2,157598
expert.w1,113,0,2,6478
expert.w3,113,0,2,6176
act_fn,113,0,2,1432
expert.w2,113,0,2,7130
final_layernorm,113,0,2,20582
lm_head,113,0,2,226290
embedding,114,0,2,26687
input_layernorm,114,0,2,20678
q_proj,114,0,2,7376
k_proj,114,0,2,3070
v_proj,114,0,2,3046
rope,114,0,2,31548
o_proj,114,0,2,6277
post_layernorm,114,0,2,19868
gate,114,0,2,156217
expert.w1,114,0,2,6450
expert.w3,114,0,2,6117
act_fn,114,0,2,1444
expert.w2,114,0,2,7127
final_layernorm,114,0,2,20588
lm_head,114,0,2,235052
embedding,115,0,2,27323
input_layernorm,115,0,2,20451
q_proj,115,0,2,7190
k_proj,115,0,2,3081
v_proj,115,0,2,3052
rope,115,0,2,31729
o_proj,115,0,2,6394
post_layernorm,115,0,2,19858
gate,115,0,2,158374
expert.w1,115,0,2,6415
expert.w3,115,0,2,6154
act_fn,115,0,2,1453
expert.w2,115,0,2,7106
final_layernorm,115,0,2,20441
lm_head,115,0,2,226780
embedding,116,0,2,27465
input_layernorm,116,0,2,20470
q_proj,116,0,2,7166
k_proj,116,0,2,3076
v_proj,116,0,2,3041
rope,116,0,2,31833
o_proj,116,0,2,6375
post_layernorm,116,0,2,19894
gate,116,0,2,157173
expert.w1,116,0,2,6460
expert.w3,116,0,2,6116
act_fn,116,0,2,1475
expert.w2,116,0,2,7113
final_layernorm,116,0,2,20427
lm_head,116,0,2,233213
embedding,117,0,2,27500
input_layernorm,117,0,2,20454
q_proj,117,0,2,7275
k_proj,117,0,2,3092
v_proj,117,0,2,3068
rope,117,0,2,31820
o_proj,117,0,2,6361
post_layernorm,117,0,2,19923
gate,117,0,2,159682
expert.w1,117,0,2,6431
expert.w3,117,0,2,6139
act_fn,117,0,2,1477
expert.w2,117,0,2,7125
final_layernorm,117,0,2,20486
lm_head,117,0,2,234786
embedding,118,0,2,27734
input_layernorm,118,0,2,20521
q_proj,118,0,2,7192
k_proj,118,0,2,3080
v_proj,118,0,2,3069
rope,118,0,2,31741
o_proj,118,0,2,6373
post_layernorm,118,0,2,19925
gate,118,0,2,157840
expert.w1,118,0,2,6464
expert.w3,118,0,2,6141
act_fn,118,0,2,1475
expert.w2,118,0,2,7112
final_layernorm,118,0,2,20481
lm_head,118,0,2,234791
embedding,119,0,2,28118
input_layernorm,119,0,2,20510
q_proj,119,0,2,7124
k_proj,119,0,2,3094
v_proj,119,0,2,3069
rope,119,0,2,31873
o_proj,119,0,2,6331
post_layernorm,119,0,2,19956
gate,119,0,2,160070
expert.w1,119,0,2,6457
expert.w3,119,0,2,6146
act_fn,119,0,2,1482
expert.w2,119,0,2,7144
final_layernorm,119,0,2,20557
lm_head,119,0,2,232688
embedding,120,0,2,27955
input_layernorm,120,0,2,20408
q_proj,120,0,2,7112
k_proj,120,0,2,3102
v_proj,120,0,2,3068
rope,120,0,2,31910
o_proj,120,0,2,6399
post_layernorm,120,0,2,19948
gate,120,0,2,163119
expert.w1,120,0,2,6447
expert.w3,120,0,2,6160
act_fn,120,0,2,1497
expert.w2,120,0,2,7152
final_layernorm,120,0,2,20259
lm_head,120,0,2,235370
embedding,121,0,2,28317
input_layernorm,121,0,2,20608
q_proj,121,0,2,8391
k_proj,121,0,2,3003
v_proj,121,0,2,2988
rope,121,0,2,31626
o_proj,121,0,2,6548
post_layernorm,121,0,2,20393
gate,121,0,2,159063
expert.w1,121,0,2,6461
expert.w3,121,0,2,6125
act_fn,121,0,2,1505
expert.w2,121,0,2,7329
final_layernorm,121,0,2,21000
lm_head,121,0,2,233032
embedding,122,0,2,27703
input_layernorm,122,0,2,20702
q_proj,122,0,2,8412
k_proj,122,0,2,3008
v_proj,122,0,2,2981
rope,122,0,2,31924
o_proj,122,0,2,6520
post_layernorm,122,0,2,20408
gate,122,0,2,161220
expert.w1,122,0,2,6466
expert.w3,122,0,2,6148
act_fn,122,0,2,1501
expert.w2,122,0,2,7316
final_layernorm,122,0,2,20920
lm_head,122,0,2,238591
embedding,123,0,2,28273
input_layernorm,123,0,2,20622
q_proj,123,0,2,8306
k_proj,123,0,2,2997
v_proj,123,0,2,2987
rope,123,0,2,31815
o_proj,123,0,2,6532
post_layernorm,123,0,2,20330
gate,123,0,2,161476
expert.w1,123,0,2,6489
expert.w3,123,0,2,6116
act_fn,123,0,2,1511
expert.w2,123,0,2,7346
final_layernorm,123,0,2,20790
lm_head,123,0,2,235714
embedding,124,0,2,28114
input_layernorm,124,0,2,20638
q_proj,124,0,2,8358
k_proj,124,0,2,2973
v_proj,124,0,2,2967
rope,124,0,2,31778
o_proj,124,0,2,6526
post_layernorm,124,0,2,20352
gate,124,0,2,160236
expert.w1,124,0,2,6462
expert.w3,124,0,2,6143
act_fn,124,0,2,1506
expert.w2,124,0,2,7314
final_layernorm,124,0,2,20794
lm_head,124,0,2,232131
embedding,125,0,2,28273
input_layernorm,125,0,2,20638
q_proj,125,0,2,8315
k_proj,125,0,2,3005
v_proj,125,0,2,2980
rope,125,0,2,31824
o_proj,125,0,2,6603
post_layernorm,125,0,2,20355
gate,125,0,2,168451
expert.w1,125,0,2,6468
expert.w3,125,0,2,6146
act_fn,125,0,2,1524
expert.w2,125,0,2,7387
final_layernorm,125,0,2,20868
lm_head,125,0,2,234901
embedding,126,0,2,28021
input_layernorm,126,0,2,20635
q_proj,126,0,2,8273
k_proj,126,0,2,2994
v_proj,126,0,2,2989
rope,126,0,2,31668
o_proj,126,0,2,6551
post_layernorm,126,0,2,20373
gate,126,0,2,160152
expert.w1,126,0,2,6454
expert.w3,126,0,2,6149
act_fn,126,0,2,1533
expert.w2,126,0,2,7342
final_layernorm,126,0,2,20857
lm_head,126,0,2,236978
embedding,127,0,2,28397
input_layernorm,127,0,2,20685
q_proj,127,0,2,8108
k_proj,127,0,2,3001
v_proj,127,0,2,3001
rope,127,0,2,31699
o_proj,127,0,2,6510
post_layernorm,127,0,2,20375
gate,127,0,2,162368
expert.w1,127,0,2,6473
expert.w3,127,0,2,6143
act_fn,127,0,2,1535
expert.w2,127,0,2,7360
final_layernorm,127,0,2,20901
lm_head,127,0,2,236479
embedding,128,0,2,28622
input_layernorm,128,0,2,20552
q_proj,128,0,2,7819
k_proj,128,0,2,2983
v_proj,128,0,2,2978
rope,128,0,2,31725
o_proj,128,0,2,6662
post_layernorm,128,0,2,20164
gate,128,0,2,128565
expert.w1,128,0,2,6551
expert.w3,128,0,2,6144
act_fn,128,0,2,1553
expert.w2,128,0,2,7341
final_layernorm,128,0,2,20576
lm_head,128,0,2,243685
embedding,129,0,2,28870
input_layernorm,129,0,2,20507
q_proj,129,0,2,7524
k_proj,129,0,2,3060
v_proj,129,0,2,2958
rope,129,0,2,32189
o_proj,129,0,2,6964
post_layernorm,129,0,2,20506
gate,129,0,2,136361
expert.w1,129,0,2,6562
expert.w3,129,0,2,6278
act_fn,129,0,2,1534
expert.w2,129,0,2,7375
final_layernorm,129,0,2,21017
lm_head,129,0,2,233982
embedding,130,0,2,29090
input_layernorm,130,0,2,20819
q_proj,130,0,2,7683
k_proj,130,0,2,3060
v_proj,130,0,2,2953
rope,130,0,2,31498
o_proj,130,0,2,7188
post_layernorm,130,0,2,20682
gate,130,0,2,131647
expert.w1,130,0,2,6566
expert.w3,130,0,2,6247
act_fn,130,0,2,1561
expert.w2,130,0,2,7368
